world_x_mm,world_y_mm,world_z_mm
-1420,630,-696
-1489,652,-658
-1560,675,-615
-1641,702,-571
-1725,729,-523
-1822,761,-472
-1250,516,-270
-1290,526,-225
-1337,539,-178
-1443,576,-134
-1477,583,-79
-1655,639,37
-3158,1193,300
-3364,1258,438
-3379,1237,671
-3327,1206,771
-2334,837,616
-2313,822,685
-2662,936,871
-862,494,-1018
-901,509,-1004
-935,521,-982
-974,535,-961
-1015,550,-940
-1054,564,-913
-1097,578,-886
-1146,596,-861
-1192,613,-831
-1247,632,-802
-1307,654,-772
-1365,675,-737
-1428,697,-700
-1494,721,-660
-1567,747,-618
-1652,778,-575
-1741,810,-528
-1832,842,-475
-1259,572,-272
-1339,601,-233
-1395,619,-186
-1433,629,-133
-1496,650,-80
-1807,759,107
-3166,1290,522
-3225,1300,640
-3286,1311,761
-3269,1291,863
-2259,884,669
-856,536,-1012
-897,554,-1000
-938,571,-985
-972,583,-960
-1012,599,-937
-1052,614,-912
-1100,633,-889
-1147,652,-862
-1197,671,-834
-1253,693,-805
-1308,715,-773
-1367,738,-738
-1430,762,-701
-1499,789,-662
-1578,821,-622
-1661,853,-578
-1626,825,-493
-1653,829,-428
-1705,774,162
-3172,1382,735
-861,584,-1018
-889,595,-992
-938,619,-985
-972,632,-960
-1016,652,-941
-1057,668,-915
-1102,688,-891
-1153,710,-867
-1200,730,-836
-1258,755,-809
-1312,777,-775
-1373,803,-741
-1436,830,-704
-1512,863,-668
-1585,894,-625
-1675,933,-583
-1739,957,-527
-1619,881,-420
-1360,707,-126
-1568,780,93
-1661,817,158
-858,628,-1014
-898,647,-1001
-932,662,-978
-973,681,-960
-1013,700,-938
-1060,723,-918
-1109,746,-896
-1152,765,-866
-1199,785,-836
-1259,814,-810
-1313,838,-776
-1374,866,-742
-1451,903,-711
-1523,936,-672
-1599,971,-630
-1689,1014,-588
-1748,1037,-530
-1630,956,-423
-1348,772,-235
-1437,813,-191
-1433,802,-133
-1469,796,33
-1500,804,89
-763,-587,-963
-820,-621,-976
-821,-612,-920
-880,-645,-926
-914,-659,-903
-957,-679,-884
-990,-693,-854
-1039,-716,-835
-1057,-717,-788
-1119,-748,-771
-1174,-774,-745
-1229,-798,-715
-1296,-830,-688
-1347,-851,-647
-1393,-868,-602
-1458,-896,-561
-1530,-928,-518
-1626,-973,-478
-1687,-996,-422
-1769,-1032,-367
-1851,-1066,-307
-1942,-1105,-244
-1950,-1096,-168
-2061,-1144,-98
-2133,-1170,-21
-2095,-1135,56
-2178,-1166,137
-2227,-1179,218
-2215,-1159,292
-2272,-1175,376
-2372,-1213,470
-2434,-1204,711
-771,-552,-973
-804,-566,-957
-846,-585,-947
-882,-600,-928
-917,-614,-905
-955,-630,-883
-990,-643,-854
-1034,-662,-831
-1081,-681,-805
-1127,-700,-777
-1171,-717,-743
-1225,-740,-713
-1286,-765,-682
-1342,-788,-645
-1405,-813,-607
-1471,-840,-566
-1548,-872,-524
-1624,-903,-477
-1708,-937,-427
-1796,-973,-373
-1875,-1003,-311
-1977,-1044,-248
-2068,-1079,-178
-2132,-1099,-101
-2195,-1118,-22
-2264,-1140,61
-2319,-1154,145
-2354,-1158,230
-2395,-1164,316
-2454,-1179,406
-2497,-1187,495
-2532,-1190,583
-2956,-1359,863
-779,-515,-983
-817,-531,-972
-842,-538,-943
-884,-556,-931
-918,-568,-906
-954,-581,-881
-994,-596,-858
-1036,-612,-832
-1077,-627,-803
-1128,-647,-778
-1174,-664,-745
-1228,-685,-715
-1285,-706,-682
-1343,-728,-645
-1407,-752,-608
-1473,-777,-567
-1550,-807,-525
-1625,-834,-477
-1708,-866,-427
-1793,-897,-372
-1887,-932,-313
-1986,-969,-249
-2091,-1008,-180
-2196,-1046,-104
-2294,-1079,-23
-2389,-1111,64
-2457,-1129,154
-2513,-1141,246
-2561,-1150,338
-2640,-1172,437
-3101,-1317,905
-778,-471,-981
-816,-486,-971
-849,-498,-951
-882,-509,-928
-921,-523,-909
-956,-535,-884
-997,-549,-860
-1038,-563,-834
-1083,-578,-807
-1126,-592,-776
-1176,-610,-746
-1227,-627,-714
-1284,-647,-681
-1347,-669,-647
-1408,-691,-608
-1476,-714,-568
-1547,-739,-524
-1626,-766,-477
-1708,-794,-427
-1795,-824,-372
-1888,-856,-313
-1990,-891,-250
-2101,-929,-181
-2208,-965,-105
-2328,-1005,-23
-2452,-1046,66
-2601,-1096,163
-2743,-1143,268
-2821,-1162,372
-2956,-1203,489
-3047,-1227,604
-3137,-1249,722
-3166,-1247,827
-3145,-1225,918
-788,-435,-995
-820,-445,-976
-852,-455,-955
-886,-465,-932
-924,-477,-912
-961,-489,-888
-1001,-501,-863
-1042,-514,-837
-1086,-528,-810
-1131,-541,-779
-1179,-556,-749
-1231,-573,-717
-1287,-590,-683
-1349,-610,-648
-1415,-631,-611
-1481,-652,-570
-1553,-675,-526
-1630,-699,-479
-1714,-725,-428
-1804,-753,-374
-1900,-784,-315
-1997,-813,-251
-2107,-848,-181
-2214,-880,-105
-2340,-919,-23
-2471,-959,66
-2612,-1001,164
-2801,-1061,274
-3041,-1139,401
-3224,-1194,533
-3231,-1183,640
-3204,-1161,737
-3193,-1144,834
-3166,-1122,924
-787,-391,-993
-822,-401,-978
-853,-410,-955
-887,-419,-933
-925,-430,-913
-963,-441,-890
-1003,-453,-866
-1046,-465,-840
-1089,-477,-811
-1134,-489,-782
-1183,-503,-751
-1232,-516,-717
-1290,-533,-685
-1349,-550,-648
-1418,-570,-612
-1486,-589,-572
-1555,-608,-526
-1632,-630,-479
-1718,-655,-430
-1805,-679,-374
-1904,-707,-316
-2002,-735,-251
-2109,-764,-181
-2226,-797,-106
-2350,-831,-23
-2491,-870,67
-2636,-910,165
-2799,-955,274
-3039,-1026,401
-3249,-1084,537
-3236,-1068,641
-3206,-1046,738
-3180,-1026,831
-3152,-1006,920
-791,-350,-999
-822,-357,-978
-859,-367,-962
-892,-376,-939
-930,-385,-918
-967,-394,-894
-1005,-403,-867
-1050,-415,-843
-1094,-426,-815
-1140,-438,-786
-1189,-450,-755
-1240,-462,-722
-1294,-476,-687
-1356,-492,-652
-1421,-508,-614
-1493,-527,-574
-1564,-544,-529
-1640,-564,-482
-1726,-585,-432
-1816,-608,-377
-1912,-632,-317
-2014,-658,-253
-2119,-684,-182
-2240,-714,-106
-2361,-743,-23
-2499,-777,67
-2652,-815,166
-2822,-857,276
-3038,-912,401
-3269,-971,541
-3258,-957,646
-3211,-932,739
-3186,-915,833
-3158,-897,922
-795,-308,-1004
-827,-315,-984
-862,-323,-965
-895,-330,-942
-932,-338,-920
-969,-346,-895
-1009,-355,-871
-1051,-364,-844
-1095,-374,-817
-1141,-384,-787
-1191,-395,-756
-1242,-406,-723
-1302,-419,-691
-1357,-431,-652
-1425,-447,-616
-1496,-463,-575
-1565,-477,-530
-1645,-495,-483
-1729,-514,-432
-1821,-534,-378
-1917,-556,-318
-2020,-578,-253
-2125,-601,-183
-2247,-627,-107
-2366,-653,-23
-2512,-685,68
-2655,-715,167
-2836,-755,277
-3062,-806,404
-3280,-854,543
-3248,-836,643
-3201,-814,736
-3191,-803,834
-3158,-786,922
-801,-266,-1010
-831,-272,-989
-865,-278,-969
-900,-285,-947
-938,-292,-926
-974,-299,-900
-1012,-306,-873
-1056,-314,-848
-1099,-322,-819
-1148,-332,-791
-1198,-341,-761
-1250,-351,-727
-1305,-361,-692
-1365,-372,-656
-1430,-385,-618
-1501,-399,-577
-1576,-413,-534
-1651,-427,-485
-1740,-444,-435
-1830,-461,-379
-1926,-479,-320
-2029,-499,-255
-2135,-518,-183
-2256,-541,-107
-2383,-565,-23
-2520,-590,68
-2673,-618,168
-2847,-651,278
-3069,-694,405
-3292,-736,545
-3267,-722,647
-3202,-700,737
-3179,-687,831
-3189,-682,931
-802,-223,-1011
-835,-228,-993
-867,-233,-971
-903,-239,-951
-938,-244,-927
-976,-250,-902
-1017,-257,-877
-1060,-264,-851
-1104,-271,-823
-1151,-278,-793
-1199,-285,-761
-1253,-294,-729
-1309,-303,-695
-1369,-312,-658
-1436,-323,-620
-1506,-334,-579
-1583,-347,-536
-1660,-359,-488
-1742,-372,-436
-1838,-387,-381
-1933,-402,-321
-2036,-418,-255
-2146,-435,-184
-2267,-454,-108
-2389,-473,-23
-2533,-496,68
-2688,-520,169
-2864,-547,280
-3085,-583,407
-3299,-616,546
-3270,-604,648
-3247,-593,747
-3223,-582,842
-3184,-569,930
-807,-180,-1018
-838,-184,-997
-871,-188,-975
-907,-193,-955
-942,-197,-931
-979,-202,-905
-1019,-207,-879
-1065,-213,-856
-1109,-218,-827
-1155,-224,-797
-1206,-230,-765
-1260,-238,-734
-1316,-245,-698
-1375,-252,-661
-1441,-260,-622
-1514,-270,-582
-1588,-279,-538
-1668,-290,-490
-1755,-301,-439
-1844,-312,-383
-1947,-325,-323
-2050,-338,-257
-2161,-352,-186
-2281,-367,-108
-2407,-383,-24
-2556,-402,69
-2707,-421,170
-2892,-444,283
-3118,-473,411
-3114,-467,515
-3068,-455,608
-3256,-478,749
-3233,-469,845
-3217,-462,939
-807,-136,-1018
-839,-139,-998
-874,-143,-979
-909,-146,-957
-946,-150,-934
-982,-153,-907
-1023,-157,-883
-1065,-161,-856
-1111,-165,-828
-1157,-169,-797
-1208,-174,-767
-1262,-180,-735
-1319,-185,-700
-1378,-191,-662
-1445,-197,-624
-1518,-204,-584
-1593,-212,-539
-1674,-220,-492
-1759,-228,-440
-1853,-237,-384
-1954,-247,-324
-2063,-257,-259
-2177,-268,-187
-2296,-279,-109
-2416,-290,-24
-2561,-304,69
-2719,-319,171
-2910,-338,285
-3142,-360,415
-3321,-376,549
-3269,-362,752
-3250,-356,849
-3201,-347,935
-811,-92,-1023
-844,-95,-1004
-879,-97,-984
-914,-99,-962
-949,-101,-937
-986,-104,-911
-1026,-106,-885
-1068,-109,-858
-1115,-112,-831
-1163,-115,-801
-1214,-118,-770
-1266,-122,-737
-1326,-126,-704
-1387,-130,-667
-1452,-134,-627
-1525,-139,-586
-1603,-144,-543
-1681,-149,-494
-1768,-155,-442
-1864,-161,-387
-1965,-168,-326
-2071,-175,-260
-2184,-182,-188
-2306,-190,-109
-2434,-198,-24
-2581,-207,69
-2741,-217,172
-2940,-230,287
-3165,-245,418
-3335,-256,552
-3300,-250,654
-3270,-245,752
-3237,-240,846
-3211,-235,938
-812,-48,-1025
-845,-49,-1006
-879,-51,-985
-915,-52,-963
-952,-53,-940
-987,-54,-912
-1030,-56,-889
-1072,-57,-861
-1117,-58,-833
-1165,-60,-803
-1215,-62,-771
-1269,-64,-738
-1326,-66,-704
-1389,-68,-667
-1456,-70,-629
-1529,-72,-588
-1610,-75,-545
-1689,-78,-496
-1776,-81,-444
-1867,-84,-387
-1972,-88,-327
-2083,-91,-261
-2194,-95,-189
-2319,-99,-110
-2447,-103,-24
-2596,-108,70
-2758,-114,173
-2964,-121,290
-3201,-129,422
-3335,-133,552
-3297,-130,653
-3293,-128,758
-3249,-125,849
-3198,-122,934
-816,-4,-1029
-849,-4,-1010
-882,-4,-988
-918,-4,-966
-956,-4,-944
-992,-4,-917
-1033,-4,-891
-1075,-5,-863
-1122,-5,-837
-1169,-5,-806
-1222,-5,-776
-1277,-5,-743
-1332,-5,-707
-1395,-5,-670
-1462,-6,-632
-1536,-6,-591
-1616,-6,-547
-1695,-6,-498
-1781,-6,-445
-1878,-7,-390
-1981,-7,-329
-2094,-7,-263
-2206,-8,-190
-2333,-8,-111
-2459,-8,-24
-2605,-9,70
-2778,-9,174
-2986,-10,292
-3212,-10,424
-3349,-11,554
-3316,-10,657
-3298,-10,759
-3276,-10,856
-3199,-10,934
-820,41,-1035
-851,42,-1012
-885,43,-991
-921,44,-970
-959,45,-947
-994,46,-919
-1035,47,-893
-1078,48,-866
-1124,49,-838
-1174,51,-809
-1225,52,-778
-1280,54,-745
-1339,56,-710
-1401,57,-673
-1468,59,-634
-1541,61,-593
-1618,64,-548
-1700,66,-499
-1791,69,-448
-1885,71,-391
-1989,74,-330
-2098,77,-263
-2211,81,-190
-2345,84,-111
-2469,88,-24
-2620,92,70
-2790,97,175
-3004,103,294
-3246,110,428
-3365,113,557
-3321,110,658
-3303,108,760
-3248,105,849
-3207,103,936
-819,86,-1034
-852,88,-1014
-886,90,-993
-921,92,-969
-959,94,-947
-996,96,-921
-1040,99,-897
-1081,101,-868
-1126,104,-839
-1174,107,-809
-1228,110,-779
-1281,113,-745
-1339,117,-711
-1404,120,-675
-1471,124,-635
-1546,129,-595
-1625,134,-550
-1706,139,-501
-1794,144,-448
-1893,150,-393
-1996,156,-331
-2109,163,-265
-2228,170,-191
-2354,178,-112
-2481,185,-24
-2637,194,71
-2810,204,176
-3026,218,296
-3270,232,432
-3370,237,557
-3328,231,659
-3303,227,760
-3261,222,852
-3265,219,953
-821,131,-1036
-854,134,-1016
-888,137,-994
-924,140,-973
-963,144,-950
-1001,147,-925
-1043,151,-900
-1085,155,-871
-1131,159,-843
-1180,163,-813
-1232,168,-782
-1287,173,-749
-1346,178,-714
-1409,184,-677
-1479,191,-639
-1556,198,-598
-1631,205,-552
-1713,212,-503
-1805,221,-451
-1905,230,-395
-2009,239,-333
-2123,250,-266
-2240,260,-193
-2364,271,-112
-2494,283,-24
-3291,356,434
-3376,361,558
-3355,355,665
-3301,345,760
-3253,337,850
-3239,332,946
-822,176,-1038
-855,180,-1017
-890,184,-996
-926,189,-975
-964,193,-951
-1002,198,-926
-1044,203,-900
-1087,208,-873
-1135,214,-846
-1182,220,-815
-1236,226,-785
-1290,233,-751
-1348,240,-715
-1413,248,-679
-1483,257,-641
-1559,266,-600
-1639,276,-555
-1718,286,-505
-1815,298,-454
-1911,310,-396
-2019,323,-335
-2130,337,-267
-3315,482,437
-3383,486,560
-3329,473,659
-3301,464,759
-3287,457,859
-3233,445,944
-824,221,-1039
-858,227,-1021
-891,232,-999
-928,237,-977
-967,243,-955
-1008,250,-931
-1046,255,-903
-1091,262,-876
-1138,269,-848
-1187,277,-818
-1240,285,-788
-1295,293,-754
-1355,303,-719
-1421,313,-683
-1492,324,-645
-1567,336,-603
-1645,348,-557
-1729,361,-508
-1838,379,-459
-1321,265,-219
-1387,275,-174
-1465,287,-126
-1697,321,46
-3338,609,441
-3391,612,561
-3364,600,666
-3309,584,761
-3268,570,854
-3251,561,949
-827,267,-1044
-859,273,-1022
-893,279,-1001
-932,287,-981
-970,294,-957
-1009,301,-932
-1054,309,-909
-1094,316,-879
-1140,325,-850
-1190,334,-820
-1242,343,-788
-1297,354,-755
-1360,366,-721
-1426,378,-685
-1494,391,-645
-1571,405,-604
-1646,419,-557
-1734,436,-509
-1234,302,-256
-1324,320,-220
-1404,335,-176
-1453,343,-125
-1626,374,-16
-3359,738,443
-3407,740,564
-3375,725,669
-3309,703,761
-2831,595,740
-825,312,-1041
-862,320,-1025
-895,327,-1003
-934,336,-984
-972,344,-960
-1014,353,-937
-1054,362,-909
-1097,371,-881
-1145,381,-853
-1195,392,-824
-1248,404,-792
-1304,416,-759
-1364,429,-724
-1432,444,-688
-1503,459,-649
-1576,476,-606
-1654,492,-560
-1743,512,-512
-1264,362,-262
-1358,384,-225
-1402,391,-176
-1470,405,-126
-1519,414,-72
-1760,468,47
-3392,871,448
-3412,866,564
-3359,843,665
-2615,649,602
-2769,673,808
-831,359,-1049
-862,367,-1026
-899,376,-1007
-936,385,-985
-973,394,-961
-1012,404,-935
-1055,415,-910
-1101,426,-884
-1148,438,-856
-1194,448,-823
-1249,462,-793
-1306,477,-760
-1368,492,-726
-1436,509,-690
-1505,527,-650
-1580,545,-608
-1661,566,-562
-1748,588,-513
-1254,411,-260
-1317,426,-219
-1364,436,-171
-1454,459,-125
-1636,504,-16
-3411,1003,450
-3441,1000,569
-3356,964,665
-2509,713,577
-2519,708,658
-2710,753,791
-828,403,-1045
-863,413,-1026
-898,423,-1006
-937,434,-986
-977,446,-965
-1017,457,-939
-1059,468,-913
-1106,482,-889
-1151,494,-858
-1200,508,-827
-1254,523,-796
-1313,540,-764
-1377,558,-730
-1443,577,-693
-1511,596,-653
-1583,616,-609
-1665,639,-564
-1756,665,-516
-1246,460,-258
-1350,492,-224
-1408,507,-177
-1447,515,-124
-1479,519,-70
-3432,1136,453
-3431,1123,568
-3371,1091,668
-2418,774,556
-2422,767,633
-2630,823,768
-828,448,-1044
-864,461,-1028
-902,473,-1010
-938,484,-987
-976,496,-964
-1018,509,-941
-1060,522,-915
-1106,536,-888
-1154,551,-860
-1203,566,-830
-1257,583,-798
-1317,602,-767
-1379,622,-732
-1443,641,-693
-1513,663,-654
-1590,688,-612
-1671,713,-566
-1763,743,-518
-1955,813,-489
-1253,514,-260
-1304,529,-216
-1369,548,-172
-1452,574,-125
-1478,577,-70
-1577,608,-15
-1566,597,42
-3222,1200,315
-3403,1253,449
-3420,1245,566
-3377,1216,669
-3335,1187,767
-2316,816,605
-829,494,-1046
-863,506,-1027
-902,521,-1010
-940,534,-990
-979,547,-966
-1020,561,-943
-1063,576,-917
-1110,592,-891
-1160,610,-864
-1210,627,-834
-1266,646,-804
-1323,666,-770
-1387,688,-736
-1451,710,-697
-1522,735,-657
-1599,761,-615
-1681,790,-569
-1778,824,-522
-1831,838,-458
-1258,569,-261
-1329,593,-220
-1433,631,-180
-1447,630,-124
-1844,765,116
-3266,1294,647
-3343,1310,769
-2252,863,657
-826,538,-1042
-867,556,-1032
-905,570,-1013
-939,582,-988
-979,597,-966
-1021,613,-944
-1064,629,-918
-1110,647,-891
-1160,665,-864
-1212,685,-835
-1267,706,-805
-1328,730,-773
-1387,751,-736
-1453,776,-698
-1528,805,-660
-1605,834,-617
-1696,870,-574
-1619,820,-476
-1718,769,168
-828,585,-1045
-865,601,-1030
-899,614,-1007
-940,632,-990
-985,651,-972
-1025,667,-947
-1070,686,-923
-1116,705,-896
-1165,725,-869
-1217,746,-839
-1272,768,-807
-1332,793,-775
-1392,817,-738
-1462,846,-702
-1540,880,-665
-1620,913,-623
-1704,948,-577
-1656,909,-486
-1657,898,-414
-1595,783,100
-1652,801,161
-818,622,-1032
-859,643,-1022
-902,664,-1011
-938,679,-987
-983,700,-970
-1023,718,-946
-1074,742,-926
-1118,761,-898
-1170,784,-872
-1221,806,-842
-1274,829,-809
-1338,859,-779
-1397,884,-741
-1473,919,-708
-1553,955,-671
-1628,989,-626
-1715,1027,-581
-1655,979,-486
-1677,978,-419
-1360,774,-226
-1487,835,-186
-1429,774,-14
-1490,797,40
-717,-571,-954
-792,-619,-993
-811,-622,-957
-858,-646,-951
-866,-641,-900
-931,-677,-905
-972,-695,-883
-1011,-711,-856
-1030,-713,-809
-1081,-736,-787
-1134,-760,-762
-1176,-776,-726
-1233,-801,-696
-1289,-824,-661
-1371,-864,-635
-1424,-884,-590
-1495,-915,-549
-1549,-934,-498
-1659,-987,-460
-1752,-1028,-411
-1799,-1041,-346
-1878,-1072,-285
-1920,-1081,-215
-2009,-1117,-147
-2036,-1117,-72
-2110,-1143,3
-2166,-1158,80
-2188,-1156,157
-2200,-1148,233
-2292,-1181,319
-2375,-1209,407
-749,-554,-997
-782,-567,-980
-813,-579,-959
-852,-596,-944
-887,-610,-922
-926,-626,-900
-964,-640,-875
-1005,-657,-851
-1048,-674,-824
-1093,-692,-796
-1142,-711,-767
-1193,-731,-736
-1248,-753,-704
-1308,-777,-670
-1367,-801,-633
-1428,-824,-592
-1502,-854,-552
-1576,-883,-507
-1651,-912,-458
-1732,-944,-406
-1821,-979,-350
-1913,-1014,-290
-2004,-1049,-224
-2094,-1081,-153
-2174,-1108,-77
-2213,-1114,3
-2278,-1132,84
-2327,-1141,167
-2373,-1150,251
-2450,-1173,341
-2485,-1175,426
-2794,-1276,738
-756,-516,-1006
-791,-530,-991
-820,-540,-967
-854,-552,-947
-891,-566,-926
-929,-580,-904
-969,-595,-880
-1010,-610,-855
-1052,-624,-827
-1096,-640,-798
-1143,-657,-767
-1195,-676,-737
-1248,-696,-704
-1310,-719,-671
-1368,-740,-633
-1432,-763,-593
-1498,-786,-550
-1574,-815,-506
-1652,-843,-458
-1737,-874,-407
-1830,-909,-352
-1920,-940,-291
-2019,-976,-226
-2128,-1015,-156
-2225,-1047,-79
-2329,-1082,3
-2408,-1105,89
-2483,-1125,179
-2541,-1137,269
-2640,-1167,367
-3034,-1279,802
-751,-471,-1000
-787,-484,-987
-820,-495,-967
-853,-506,-946
-893,-520,-928
-929,-532,-904
-968,-545,-880
-1009,-559,-854
-1051,-572,-826
-1098,-588,-799
-1143,-603,-768
-1192,-619,-736
-1247,-638,-704
-1306,-658,-670
-1367,-678,-633
-1431,-700,-593
-1500,-723,-551
-1575,-748,-507
-1651,-773,-458
-1735,-801,-407
-1829,-833,-352
-1920,-863,-291
-2020,-895,-226
-2136,-935,-156
-2241,-968,-80
-2363,-1007,3
-2478,-1043,92
-2639,-1097,190
-2777,-1140,294
-2878,-1167,400
-2972,-1191,510
-3056,-1210,621
-3217,-1259,753
-3171,-1226,838
-762,-435,-1015
-793,-444,-994
-824,-453,-972
-860,-464,-953
-895,-474,-930
-934,-487,-909
-972,-498,-883
-1012,-510,-857
-1055,-523,-829
-1100,-536,-801
-1147,-550,-770
-1200,-567,-740
-1250,-581,-705
-1309,-600,-671
-1373,-620,-635
-1442,-641,-598
-1506,-660,-554
-1580,-683,-508
-1658,-706,-460
-1741,-731,-408
-1832,-759,-352
-1930,-789,-293
-2028,-818,-227
-2141,-852,-157
-2252,-885,-80
-2372,-920,3
-2501,-958,93
-2651,-1003,191
-2839,-1061,301
-3044,-1123,424
-3261,-1189,559
-3224,-1161,655
-3182,-1133,745
-3187,-1121,842
-764,-393,-1017
-795,-401,-997
-830,-411,-980
-861,-418,-954
-897,-429,-933
-935,-439,-909
-974,-450,-885
-1017,-461,-860
-1060,-473,-833
-1103,-484,-803
-1151,-498,-773
-1201,-511,-741
-1255,-526,-708
-1312,-542,-673
-1375,-559,-637
-1442,-578,-597
-1511,-596,-555
-1584,-616,-510
-1663,-638,-461
-1748,-662,-410
-1837,-686,-353
-1936,-713,-293
-2032,-738,-227
-2145,-769,-157
-2258,-799,-80
-2385,-833,3
-2519,-869,93
-2679,-913,193
-2846,-957,301
-3077,-1023,428
-3265,-1072,560
-3244,-1053,659
-3212,-1030,752
-3218,-1020,850
-766,-350,-1019
-800,-359,-1003
-832,-366,-981
-867,-375,-961
-902,-383,-938
-940,-392,-914
-976,-401,-887
-1020,-412,-863
-1062,-422,-835
-1108,-433,-806
-1157,-445,-777
-1206,-457,-744
-1259,-470,-710
-1315,-483,-674
-1380,-499,-639
-1449,-516,-600
-1518,-533,-558
-1589,-550,-511
-1669,-570,-463
-1755,-591,-411
-1847,-613,-355
-1945,-637,-295
-2043,-661,-229
-2156,-688,-158
-2266,-714,-80
-2392,-744,3
-2526,-776,93
-2675,-811,192
-2860,-856,303
-3098,-916,431
-3282,-959,563
-3245,-937,659
-3230,-922,756
-3195,-901,844
-770,-308,-1025
-802,-315,-1006
-835,-322,-985
-868,-329,-962
-905,-337,-941
-942,-345,-917
-981,-353,-891
-1022,-362,-865
-1066,-371,-838
-1110,-380,-808
-1159,-391,-778
-1210,-402,-746
-1264,-413,-713
-1317,-424,-675
-1380,-438,-639
-1449,-453,-601
-1520,-468,-559
-1595,-484,-513
-1676,-502,-465
-1759,-519,-412
-1853,-539,-357
-1948,-559,-295
-2052,-581,-230
-2163,-605,-158
-2283,-630,-81
-2403,-655,3
-2542,-684,94
-2692,-715,193
-2865,-752,303
-3097,-803,431
-3289,-842,564
-3245,-821,659
-3218,-805,753
-3197,-790,845
-775,-266,-1031
-808,-273,-1014
-839,-278,-989
-873,-284,-967
-910,-291,-945
-945,-297,-919
-985,-304,-895
-1026,-312,-868
-1069,-320,-840
-1116,-328,-812
-1163,-337,-781
-1217,-347,-751
-1271,-357,-717
-1326,-367,-680
-1389,-378,-643
-1457,-391,-604
-1530,-405,-562
-1603,-418,-516
-1684,-433,-467
-1767,-448,-414
-1862,-465,-358
-1957,-483,-297
-2063,-502,-231
-2176,-523,-159
-2294,-544,-81
-2412,-565,3
-2559,-591,95
-2712,-619,195
-2881,-649,305
-3120,-695,434
-3298,-726,566
-3261,-709,663
-3212,-690,752
-3202,-680,846
-775,-223,-1031
-809,-228,-1014
-839,-233,-990
-876,-238,-970
-912,-244,-947
-948,-249,-922
-988,-255,-898
-1031,-262,-873
-1074,-268,-844
-1119,-275,-814
-1169,-283,-785
-1219,-290,-752
-1272,-298,-718
-1330,-307,-682
-1394,-317,-645
-1463,-328,-606
-1535,-339,-564
-1611,-351,-518
-1689,-363,-469
-1777,-376,-416
-1870,-391,-360
-1969,-406,-299
-2071,-421,-232
-2179,-437,-160
-2303,-456,-82
-2423,-474,3
-2570,-496,95
-2725,-520,196
-2900,-546,307
-3131,-583,436
-3303,-607,567
-3271,-594,665
-3255,-584,762
-3218,-571,850
-780,-180,-1039
-813,-184,-1020
-844,-188,-996
-879,-192,-974
-915,-197,-951
-952,-201,-926
-991,-206,-900
-1035,-211,-876
-1076,-216,-846
-1123,-222,-818
-1171,-228,-787
-1224,-234,-755
-1277,-241,-720
-1338,-248,-686
-1400,-256,-648
-1469,-265,-609
-1542,-274,-567
-1619,-283,-521
-1697,-293,-471
-1786,-304,-419
-1882,-316,-362
-1983,-328,-301
-2087,-341,-233
-2194,-354,-161
-2315,-368,-82
-2443,-384,3
-2588,-401,96
-2744,-420,197
-2922,-442,309
-3151,-471,438
-3105,-459,533
-3056,-446,621
-3267,-471,765
-3235,-461,855
-782,-136,-1041
-813,-139,-1019
-847,-142,-999
-882,-146,-977
-917,-149,-953
-955,-152,-929
-995,-156,-904
-1036,-160,-877
-1080,-164,-849
-1128,-168,-821
-1174,-172,-788
-1228,-178,-758
-1281,-182,-723
-1339,-188,-686
-1403,-194,-649
-1471,-200,-610
-1550,-208,-569
-1627,-215,-524
-1705,-222,-473
-1792,-230,-420
-1890,-240,-364
-1988,-249,-301
-2095,-259,-234
-2205,-269,-161
-2330,-280,-83
-2453,-291,3
-2605,-305,96
-2758,-319,198
-2948,-337,312
-3186,-360,443
-3323,-371,570
-3290,-363,669
-3265,-356,764
-3256,-351,860
-783,-92,-1042
-815,-94,-1022
-851,-97,-1003
-885,-99,-981
-921,-101,-958
-960,-103,-934
-999,-106,-907
-1044,-109,-883
-1085,-111,-853
-1132,-114,-824
-1182,-117,-794
-1233,-120,-760
-1289,-124,-727
-1345,-127,-689
-1412,-132,-653
-1479,-136,-613
-1553,-141,-571
-1633,-146,-525
-1714,-151,-475
-1803,-157,-423
-1900,-163,-366
-2001,-169,-303
-2110,-176,-236
-2218,-183,-162
-2344,-190,-83
-2470,-198,3
-2621,-208,97
-2787,-218,200
-2976,-230,315
-3203,-244,446
-3328,-251,571
-3296,-246,670
-3293,-242,771
-3240,-236,856
-786,-48,-1046
-820,-49,-1028
-853,-50,-1006
-888,-52,-985
-924,-53,-961
-961,-54,-935
-1004,-55,-912
-1043,-57,-882
-1085,-58,-853
-1133,-59,-825
-1183,-61,-795
-1235,-63,-762
-1293,-65,-729
-1351,-67,-692
-1414,-69,-655
-1486,-71,-616
-1559,-74,-573
-1637,-76,-527
-1719,-79,-477
-1808,-82,-424
-1906,-85,-367
-2006,-88,-304
-2115,-92,-237
-2228,-96,-163
-2352,-100,-84
-2481,-104,3
-2625,-108,97
-2802,-114,201
-2998,-121,318
-3230,-128,449
-3341,-131,573
-3304,-128,671
-3288,-126,770
-3230,-122,854
-788,-4,-1049
-823,-4,-1032
-857,-4,-1011
-891,-4,-987
-929,-4,-966
-965,-4,-939
-1004,-4,-912
-1047,-5,-886
-1089,-5,-856
-1139,-5,-829
-1186,-5,-796
-1241,-5,-766
-1297,-5,-732
